3499
3455
3456
3412
3469
3490
3490
3448
3430
3439
3477
3496
3478
3445
3452
3450
3491
3482
3465
3428
3441
3483
3487
3443
3435
3439
3466
3492
3481
3431
3428
3450
3499
3488
3467
3430
3467
3512
3517
3513
3458
3472
3481
3502
3507
3479
3449
3490
3517
3543
3506
3479
3485
3526
3530
3519
3462
3477
3497
3498
3511
3488
3459
3460
3480
3502
3495
3446
3467
3486
3521
3503
3475
3446
3468
3505
3514
3480
3459
3453
3498
3502
3496
3458
3457
3466
3521
3529
3517
3479
3480
3522
3531
3521
3470
3465
3491
3535
3511
3484
3461
3479
3510
3514
3520
3492
3510
3545
3597
3576
3551
3559
3573
3636
3623
3610
3558
3548
3547
3543
3497
3445
3460
3452
3498
3500
3485
3451
3459
3503
3508
3463
3432
3384
3422
3440
3420
3374
3358
3369
3394
3390
3375
3347
3369
3407
3454
3464
3408
3374
3369
3382
3370
3350
3270
3281
3331
3372
3357
3316
3307
3324
3366
3337
3303
3283
3317
3381
3440
